5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-4.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-54.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-46.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-3.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-22.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-43.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-59.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-17.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-34.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-21.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-49.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-24.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-48.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-50.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-13.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-5.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-55.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-53.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-28.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-32.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-31.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-40.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-26.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-44.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-9.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-58.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-10.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-57.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-30.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-7.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-14.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-23.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-15.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-35.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-25.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-2.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-19.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-56.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-39.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-45.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-42.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-51.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-18.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-33.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-16.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-1.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-29.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-11.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-47.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-38.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-27.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-52.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-8.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-12.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-37.png
5,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/macgyver/image-20.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-1.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-5.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-13.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-56.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-24.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-34.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-10.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-36.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-49.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-15.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-7.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-50.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-35.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-27.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-20.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-25.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-58.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-21.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-6.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-32.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-57.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-53.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-2.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-22.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-4.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-48.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-3.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-26.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-52.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-23.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-47.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-8.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-60.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-16.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-38.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-29.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-40.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-9.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-33.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-17.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-11.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-51.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-14.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-30.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-59.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-37.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-18.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-43.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-12.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-28.png
6,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/jiangLang/image-19.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-45.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-59.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-17.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-31.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-41.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-47.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-13.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-25.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-38.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-40.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-4.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-35.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-20.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-22.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-7.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-6.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-21.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-1.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-23.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-29.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-32.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-9.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-2.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-51.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-3.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-36.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-8.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-57.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-55.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-11.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-14.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-56.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-53.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-60.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-30.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-54.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-37.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-48.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-46.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-49.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-28.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-33.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-19.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-34.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-5.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-52.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-24.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-15.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-18.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-39.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-43.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-26.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-16.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-44.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-50.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-58.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-10.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-12.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-42.png
7,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/kevin/image-27.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-23.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-31.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-14.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-13.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-36.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-4.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-10.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-30.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-5.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-9.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-17.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-34.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-35.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-39.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-25.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-18.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-16.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-40.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-29.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-19.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-32.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-22.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-27.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-37.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-20.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-12.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-3.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-26.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-33.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-2.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-7.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-28.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-21.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-24.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-11.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-1.png
8,/home/zach/catkin_ws/src/andbot_smart/identify_family/mydataset/raw_aligned/will/image-38.png
